vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD2484,B6163,Flat Bed,Volvo,Person,2021,35408.07771927579,Gasoline,DRV1525,Iqbal Mahmood,Pakistani,+966588338957,drv1525@aldrees.com,Dyly-396269,Inactive,Haditha Depot,True,2025-09-05,2025-10-03,99282,11.882424641128033,101,40773.96145618218,"{'length': 13.239709771814152, 'width': 2.6351000114713203, 'height': 4.158280599456736}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.366873,2025-10-04T23:49:19.366875
ALD8009,B2569,Heavy Material Dumper,Mercedes,Issue,2017,42668.18448181561,Gasoline,DRV7155,Nadeem Qureshi,Pakistani,+966529193771,drv7155@aldrees.com,rIAg-435737,Maintenance,Riyadh Depot,True,2026-09-28,2025-10-03,487800,9.72992689714977,101,33078.149233451506,"{'length': 16.606686847601896, 'width': 2.613049310169316, 'height': 3.9557638292689568}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.367444,2025-10-04T23:49:19.367445
ALD8924,C6534,Petrochemical Tanker,Iveco,Ahead,2022,42712.72613278245,LPG,DRV1818,Iqbal Awan,Nepali,+966522673754,drv1818@aldrees.com,Avkh-172385,Active,Yanbu Depot,True,2024-10-15,2025-10-03,267040,8.126394935938091,87,36297.811719067686,"{'length': 16.248882066673456, 'width': 3.3912021694396928, 'height': 3.6208019857192824}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.367891,2025-10-04T23:49:19.367891
ALD6978,E3114,Grains Dumper,MAN,Value,2021,32602.172471490754,LPG,DRV6020,Ibrahim Magdy,Pakistani,+966533736430,drv6020@aldrees.com,KBPs-961801,Maintenance,Haditha Depot,True,2026-08-14,2025-10-03,410070,11.021101460596771,83,48229.768820847836,"{'length': 17.212164654695595, 'width': 3.048603462350194, 'height': 4.269341318334142}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.368211,2025-10-04T23:49:19.368212
ALD4360,E4877,Heavy Material Dumper,Iveco,International,2018,21649.43357043616,Gasoline,DRV4934,Naveen Yadav,Pakistani,+966594472526,drv4934@aldrees.com,zcfR-680488,Maintenance,Jazan Depot,True,2026-09-02,2025-10-03,89252,8.695302090888317,90,45211.72621139507,"{'length': 16.296308659260006, 'width': 2.5352498746030574, 'height': 4.219504182722275}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.368460,2025-10-04T23:49:19.368461
ALD5684,A1533,Grains Dumper,Iveco,National,2019,48470.98598585616,LPG,DRV4222,Bikram Limbu,Indian,+966577016925,drv4222@aldrees.com,hlnO-217556,Repair,Dammam Depot,False,2026-01-30,2025-10-03,309108,10.729454828543524,90,37040.68827802247,"{'length': 16.356242848989375, 'width': 3.0332000902234686, 'height': 3.760611672525321}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.368729,2025-10-04T23:49:19.368730
ALD6949,E2294,Grains Dumper,MAN,Entire,2018,38405.48496457988,Gasoline,DRV8110,Farooq Tariq,Indian,+966592849313,drv8110@aldrees.com,pPIu-990173,Active,Riyadh Depot,True,2026-05-15,2025-10-03,385528,14.980826961705983,102,32123.778354820126,"{'length': 12.365206643179304, 'width': 2.719486973705039, 'height': 3.973081165963481}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.369182,2025-10-04T23:49:19.369184
ALD1575,A5769,2-Axle Base Oil Carrier,Scania,Represent,2016,36597.58554292722,Gasoline,DRV3722,Dipak Regmi,Pakistani,+966510427889,drv3722@aldrees.com,iQTg-581497,Retired,Yanbu Depot,True,2025-09-06,2025-10-03,407042,14.108150789524634,106,34219.83942467698,"{'length': 10.18578986717064, 'width': 3.3471847762305265, 'height': 3.1841019664755477}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.369688,2025-10-04T23:49:19.369689
ALD4536,D9068,Flat Bed,Volvo,Keep,2017,38531.36854028102,Gasoline,DRV4127,Waqar Mughal,Indian,+966532310690,drv4127@aldrees.com,HYzk-743615,Retired,Dammam Depot,True,2026-06-05,2025-10-03,53298,13.674645407895163,109,33156.943695980015,"{'length': 17.818386757321697, 'width': 2.631273248767025, 'height': 3.730835824489172}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.370078,2025-10-04T23:49:19.370079
ALD4446,C6353,2-Axle Base Oil Carrier,Iveco,Stuff,2023,43334.27061732752,CNG,DRV6676,Zahid Baloch,Pakistani,+966529271584,drv6676@aldrees.com,FHCz-160237,Retired,Dammam Depot,True,2026-07-01,2025-10-03,221109,14.825558183652399,112,30155.018593912897,"{'length': 14.934396169237386, 'width': 2.6402658955695255, 'height': 4.129205783188591}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.370344,2025-10-04T23:49:19.370345
ALD9404,B1962,3-Axle Fuel Tanker,Mercedes,Series,2017,32812.38270369361,Electric,DRV1695,Tarek Sherif,Indian,+966572956948,drv1695@aldrees.com,ouEv-939081,Maintenance,Riyadh Depot,True,2024-12-21,2025-10-03,362879,14.080264500231884,107,48823.11893624811,"{'length': 11.659909964629964, 'width': 3.1731573511858153, 'height': 3.4102933771098396}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.370593,2025-10-04T23:49:19.370594
ALD5109,D9590,3-Axle Fuel Tanker,Scania,Ago,2015,26723.29514042221,Electric,DRV7732,Arif Bhatti,Indian,+966568780370,drv7732@aldrees.com,UCoX-452939,Maintenance,Haditha Depot,False,2026-06-20,2025-10-03,77000,14.556290171761862,116,31464.197627321773,"{'length': 15.62923393617337, 'width': 2.8709049209631545, 'height': 4.303829767421885}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.370830,2025-10-04T23:49:19.370831
ALD6511,A6535,Flat Bed,MAN,Rather,2024,41407.12563857554,Electric,DRV7932,Ajay Agarwal,Pakistani,+966526848030,drv7932@aldrees.com,MJwV-708732,Repair,Jeddah Depot,False,2025-01-30,2025-10-03,147613,12.477591651774755,110,23337.765566775422,"{'length': 11.961958764801206, 'width': 2.807722118767428, 'height': 3.0222928414190706}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.371054,2025-10-04T23:49:19.371055
ALD2191,D7769,3-Axle Fuel Tanker,MAN,My,2020,45126.897974333515,Electric,DRV1705,Waseem Usmani,Pakistani,+966594807049,drv1705@aldrees.com,MpuB-617044,Active,Jeddah Depot,True,2025-01-24,2025-10-03,61917,9.629054006228902,103,35032.81583618146,"{'length': 15.819166454507663, 'width': 2.9613237631893163, 'height': 4.328564481253385}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.371306,2025-10-04T23:49:19.371307
ALD1037,E8529,Heavy Fuel Oil / Bitumen Tanker,MAN,Leader,2016,40707.573228908426,CNG,DRV9208,Nadeem Rashidi,Pakistani,+966510748065,drv9208@aldrees.com,HwHQ-867825,Repair,Dammam Depot,True,2025-06-11,2025-10-03,149908,10.236959207535968,87,34819.78827384703,"{'length': 13.761455232685812, 'width': 3.496343829424922, 'height': 3.8366346870533876}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.371563,2025-10-04T23:49:19.371564
ALD3396,B5224,Cement Bulker,Mercedes,Father,2019,36519.97286391414,Gasoline,DRV3620,Omar Tariq,Indian,+966567796994,drv3620@aldrees.com,HuyD-345666,Inactive,Dammam Depot,True,2025-09-24,2025-10-03,429033,8.336080798881396,81,46160.55436921188,"{'length': 17.88607521017122, 'width': 2.5590153630331516, 'height': 4.226691833256802}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.371843,2025-10-04T23:49:19.371844
ALD6033,D5805,Grains Dumper,Scania,Produce,2021,30569.26225006656,Diesel,DRV3494,Vikram Mishra,Pakistani,+966577366943,drv3494@aldrees.com,tjTW-043142,Retired,Yanbu Depot,True,2026-06-20,2025-10-03,447440,12.904750528843044,85,34080.62140074101,"{'length': 12.780875988355486, 'width': 2.5641551587895886, 'height': 4.119068762451587}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.372193,2025-10-04T23:49:19.372194
ALD5942,E9957,2-Axle DOP Tanker,MAN,Particular,2019,36673.65939147551,Diesel,DRV4916,Harish Dahal,Pakistani,+966539789150,drv4916@aldrees.com,qWRv-348764,Retired,Dammam Depot,False,2026-07-08,2025-10-03,245585,8.399292073681147,109,26405.82978638888,"{'length': 15.997516611385167, 'width': 3.354322861878775, 'height': 4.171703590658372}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.372502,2025-10-04T23:49:19.372503
ALD1132,A3384,Flat Bed,Volvo,Physical,2020,23338.853737812893,Electric,DRV6798,Ajay Agarwal,Nepali,+966557198848,drv6798@aldrees.com,AeeQ-373002,Inactive,Jazan Depot,True,2026-06-16,2025-10-03,83777,11.414745314978457,83,32476.891338717098,"{'length': 16.585575562792645, 'width': 3.20705239590038, 'height': 3.6862355947710026}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.372826,2025-10-04T23:49:19.372827
ALD4285,C6737,2-Axle DOP Tanker,Iveco,Glass,2017,48100.53983675426,Diesel,DRV7452,Ramesh Jain,Indian,+966508829936,drv7452@aldrees.com,nMJR-308455,Retired,Riyadh Depot,True,2025-12-23,2025-10-03,415445,8.666311885118702,99,46137.48503039026,"{'length': 17.699254208476678, 'width': 2.549634633671574, 'height': 4.35621001978976}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.373144,2025-10-04T23:49:19.373144
ALD7126,B6075,Heavy Material Dumper,Mercedes,Point,2024,34565.53101448499,Gasoline,DRV4521,Lakshman Dubey,Pakistani,+966558531137,drv4521@aldrees.com,sazI-976824,Active,Jeddah Depot,True,2026-09-04,2025-10-03,233147,10.804109640032125,80,26518.58455462437,"{'length': 13.239528183515246, 'width': 3.430836282091538, 'height': 3.840805165232575}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.373402,2025-10-04T23:49:19.373402
ALD9703,E1167,3-Axle Fuel Tanker,MAN,Focus,2015,42365.38902335281,Gasoline,DRV9972,Bikram Gautam,Pakistani,+966540793155,drv9972@aldrees.com,MVor-025261,Inactive,Haditha Depot,True,2026-02-06,2025-10-03,340666,8.737481864383174,101,26906.783155337816,"{'length': 13.232863503486872, 'width': 2.7417429239784328, 'height': 3.0781095401204586}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.373638,2025-10-04T23:49:19.373639
ALD5432,A4005,Heavy Material Dumper,MAN,Anyone,2019,27462.374927096433,Diesel,DRV3087,Mohan Pandey,Pakistani,+966584281643,drv3087@aldrees.com,CUmO-711190,Maintenance,Yanbu Depot,True,2025-07-14,2025-10-03,171763,11.312832796131975,82,31539.18409439393,"{'length': 12.899628102865204, 'width': 2.739826982677177, 'height': 3.975850507024387}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.373861,2025-10-04T23:49:19.373862
ALD1293,D2936,Flat Bed,MAN,More,2019,20270.30515975522,CNG,DRV1007,Krishna Subedi,Pakistani,+966584043406,drv1007@aldrees.com,mDWb-666309,Maintenance,Jeddah Depot,True,2024-10-19,2025-10-03,262553,8.947223855650643,116,30310.9088059379,"{'length': 15.465357514056851, 'width': 2.769484361408026, 'height': 4.311908167812739}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.374089,2025-10-04T23:49:19.374090
ALD4365,C9310,2-Axle Base Oil Carrier,Mercedes,Early,2015,28853.76985234333,CNG,DRV5427,Iqbal Ansari,Pakistani,+966574879931,drv5427@aldrees.com,fXRC-940749,Active,Jeddah Depot,True,2024-10-04,2025-10-03,222010,12.366337989230113,84,42853.197512139275,"{'length': 13.314856116175532, 'width': 2.7848944864412295, 'height': 4.164203624349407}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.374307,2025-10-04T23:49:19.374308
ALD2058,D6886,3-Axle Base Oil Tanker,MAN,Evidence,2016,41007.00336677184,CNG,DRV5911,Rajesh Tiwari,Indian,+966562686639,drv5911@aldrees.com,xBmu-102948,Retired,Jeddah Depot,True,2026-07-08,2025-10-03,411883,13.092274278648762,102,25272.7773381602,"{'length': 10.144965319191375, 'width': 2.555369459083222, 'height': 4.300499831821531}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.374540,2025-10-04T23:49:19.374540
ALD9482,A4440,2-Axle DOP Tanker,Scania,Against,2019,35241.53139553601,Gasoline,DRV2658,Mohan Sharma,Indian,+966525972964,drv2658@aldrees.com,pSSB-260263,Retired,Riyadh Depot,False,2025-01-16,2025-10-03,350346,13.34118325692529,119,33872.8492497719,"{'length': 14.012540700229913, 'width': 2.702315747675337, 'height': 3.5795562248208097}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.374759,2025-10-04T23:49:19.374760
ALD8987,D7770,3-Axle Fuel Tanker,Iveco,Evidence,2017,22092.35945616104,Diesel,DRV3786,Danish Yousuf,Pakistani,+966594275606,drv3786@aldrees.com,YsRI-222570,Repair,Dammam Depot,False,2025-09-15,2025-10-03,461002,12.88233606933958,117,48228.01513223248,"{'length': 15.43327265089047, 'width': 2.7974737003245664, 'height': 4.264248160601225}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.374984,2025-10-04T23:49:19.374985
ALD6864,A5885,2-Axle Base Oil Carrier,Scania,Court,2024,31580.9313277536,Electric,DRV7291,Bashir Jafri,Pakistani,+966583911631,drv7291@aldrees.com,Bfai-525168,Inactive,Riyadh Depot,True,2025-10-18,2025-10-03,494073,11.12568031430597,84,38038.880927320046,"{'length': 17.488716845715857, 'width': 2.552816487056552, 'height': 3.933870863707641}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.375204,2025-10-04T23:49:19.375205
ALD3496,E9138,3-Axle Fuel Tanker,Mercedes,Serious,2016,28760.2617382166,Gasoline,DRV8573,Tahir Hussain,Pakistani,+966597554366,drv8573@aldrees.com,cqpR-124631,Retired,Haditha Depot,True,2025-08-24,2025-10-03,103766,10.800968492862255,111,31925.267227148604,"{'length': 15.901158827805773, 'width': 3.3159642132824296, 'height': 3.889233399218635}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.375435,2025-10-04T23:49:19.375436
ALD6094,A4343,2-Axle DOP Tanker,Volvo,New,2024,22934.06697429509,Gasoline,DRV4557,Babar Ali,Pakistani,+966586762962,drv4557@aldrees.com,iuOQ-959052,Retired,Riyadh Depot,False,2025-08-07,2025-10-03,460250,13.12592083330137,98,48427.21172856161,"{'length': 11.502829044851033, 'width': 3.2374190977977455, 'height': 3.683354205461677}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.375675,2025-10-04T23:49:19.375676
ALD9274,A3139,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Especially,2020,39015.94642190294,Diesel,DRV3098,Hakim Chaudhry,Bangladeshi,+966593727941,drv3098@aldrees.com,xAqP-736749,Retired,Jazan Depot,True,2025-01-04,2025-10-03,439689,8.524722551593596,97,43501.66016977758,"{'length': 16.355125644825527, 'width': 3.0388497704810815, 'height': 3.740979427908153}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.382098,2025-10-04T23:49:19.382104
ALD2743,C8391,Curtain-Sided Trailer,Mercedes,Today,2017,21345.403891514776,CNG,DRV4077,Ajay Kumar,Bangladeshi,+966535176520,drv4077@aldrees.com,jGvg-626420,Maintenance,Riyadh Depot,True,2026-02-04,2025-10-03,115366,9.574053342967325,80,32948.14074677999,"{'length': 14.964796253193128, 'width': 2.6357740480453664, 'height': 3.065367896178358}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.382985,2025-10-04T23:49:19.382987
ALD3506,C6989,2-Axle Fuel Tanker,Volvo,Those,2019,34394.56050393071,Gasoline,DRV4594,Asif Qureshi,Pakistani,+966571047861,drv4594@aldrees.com,ZJID-533519,Maintenance,Riyadh Depot,True,2024-10-30,2025-10-03,142036,14.186468431077202,93,35547.182620519394,"{'length': 11.603245186511359, 'width': 3.329404573153949, 'height': 4.391904767578598}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.383620,2025-10-04T23:49:19.383623
ALD4930,B2810,Grains Dumper,Scania,Popular,2017,29882.883505103273,LPG,DRV4160,Ramesh Yadav,Nepali,+966553116216,drv4160@aldrees.com,CYpt-667992,Inactive,Jeddah Depot,True,2025-12-11,2025-10-03,248978,10.450719377869795,117,49221.40375008426,"{'length': 16.97981233101301, 'width': 2.8774384374491473, 'height': 3.297269055519172}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.384407,2025-10-04T23:49:19.384409
ALD3855,E8912,Grains Dumper,MAN,We,2016,30148.43829258717,CNG,DRV3966,Omar Ansari,Pakistani,+966577987572,drv3966@aldrees.com,caFs-095590,Repair,Jeddah Depot,True,2026-07-01,2025-10-03,77681,8.42182991145172,83,29988.95186225017,"{'length': 10.79682616203029, 'width': 2.5166562040448586, 'height': 4.093784509891812}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.385296,2025-10-04T23:49:19.385298
ALD8117,D5909,Heavy Fuel Oil / Bitumen Tanker,Volvo,Admit,2024,24767.054115943,CNG,DRV9422,Ganesh Patel,Indian,+966598013204,drv9422@aldrees.com,oUPv-698911,Repair,Dammam Depot,True,2024-10-27,2025-10-03,51944,9.089791951458079,110,22540.964721834705,"{'length': 16.622481149111984, 'width': 2.9358404986947333, 'height': 3.0878700180468854}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.388399,2025-10-04T23:49:19.388401
ALD4380,C5517,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Year,2023,22073.45962460854,Electric,DRV1650,Iqbal Qureshi,Pakistani,+966599639549,drv1650@aldrees.com,BJfB-296596,Active,Jeddah Depot,True,2025-09-08,2025-10-03,206855,10.823472896389305,81,42163.3256958908,"{'length': 13.483946941348059, 'width': 3.1442446891504323, 'height': 3.2929335822378545}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.389120,2025-10-04T23:49:19.389121
ALD9881,A3093,Grains Dumper,Scania,Teacher,2023,44074.18640087119,LPG,DRV7448,Farooq Yousuf,Pakistani,+966519343403,drv7448@aldrees.com,NveA-734268,Retired,Jeddah Depot,False,2025-11-21,2025-10-03,456458,9.99115743005338,86,28971.12313894747,"{'length': 13.646438327265281, 'width': 3.443257022455567, 'height': 3.855576745386454}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.389516,2025-10-04T23:49:19.389517
ALD7460,C6396,2-Axle Base Oil Carrier,MAN,Believe,2019,44546.95512974265,CNG,DRV8908,Omar Khaled,Pakistani,+966599726268,drv8908@aldrees.com,XRgu-974196,Retired,Haditha Depot,True,2026-08-09,2025-10-03,227858,11.515055532736922,110,24378.89132922235,"{'length': 14.625379852780508, 'width': 2.8165601534359466, 'height': 3.6547141128505936}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.389828,2025-10-04T23:49:19.389828
ALD8980,C7640,Petrochemical Tanker,MAN,Simply,2015,38238.3835592339,Electric,DRV8210,Vikram Arora,Pakistani,+966579292406,drv8210@aldrees.com,Xupc-167769,Maintenance,Riyadh Depot,True,2025-11-06,2025-10-03,175794,9.125265290886592,108,30847.027909320273,"{'length': 14.188647937031545, 'width': 2.892032758799873, 'height': 3.5733733316255742}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.390114,2025-10-04T23:49:19.390115
ALD1602,C3715,2-Axle Fuel Tanker,Scania,Sister,2015,20986.906617643755,Electric,DRV6486,Dinesh Pandey,Pakistani,+966588409901,drv6486@aldrees.com,TobT-172411,Retired,Dammam Depot,True,2025-01-04,2025-10-03,347110,12.731505767376964,84,40230.175419392646,"{'length': 12.571666424091768, 'width': 2.9780502850611406, 'height': 4.043079450574626}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.390588,2025-10-04T23:49:19.390589
ALD9359,A9029,2-Axle Base Oil Carrier,Iveco,Buy,2023,29897.026029838766,LPG,DRV9670,Zafar Awan,Indian,+966510635570,drv9670@aldrees.com,Eesm-525571,Active,Dammam Depot,True,2025-11-11,2025-10-03,292904,8.517675967491233,95,24192.261304875825,"{'length': 14.602740124017203, 'width': 2.8605341100672073, 'height': 4.02639295989605}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.391159,2025-10-04T23:49:19.391161
ALD6972,D1879,3-Axle Fuel Tanker,Mercedes,Job,2024,48715.58047593555,Gasoline,DRV5258,Krishna Yadav,Indian,+966501329464,drv5258@aldrees.com,aYXv-020160,Maintenance,Haditha Depot,True,2025-06-24,2025-10-03,101962,12.285549893744218,100,25932.967681245016,"{'length': 16.513582651531397, 'width': 3.2096223297765105, 'height': 4.479764565878401}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.391800,2025-10-04T23:49:19.391801
ALD9895,B2063,Cement Bulker,MAN,Feeling,2016,40896.68098175553,CNG,DRV8384,Ali Ghosh,Pakistani,+966533748581,drv8384@aldrees.com,XdWf-515748,Inactive,Jazan Depot,True,2024-12-22,2025-10-03,228185,9.725602020985153,95,20825.994777497326,"{'length': 14.18876459399484, 'width': 3.158431153373345, 'height': 4.443315255796104}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.392282,2025-10-04T23:49:19.392283
ALD3605,E6634,2-Axle Base Oil Carrier,Scania,Enjoy,2022,36533.35913282667,Diesel,DRV4762,Ganesh Dubey,Pakistani,+966509548244,drv4762@aldrees.com,gzkX-671745,Retired,Haditha Depot,True,2025-12-03,2025-10-03,410631,12.514420100683498,104,21662.228805356393,"{'length': 16.08923536182962, 'width': 3.4315929328651738, 'height': 3.503933155997597}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.397539,2025-10-04T23:49:19.397926
ALD1991,C2523,2-Axle DOP Tanker,Scania,Meet,2020,27975.21591002711,Gasoline,DRV3395,Hakim Usmani,Pakistani,+966515105915,drv3395@aldrees.com,Dvhi-464273,Retired,Jazan Depot,False,2026-05-23,2025-10-03,425116,14.584834999548127,86,24142.702226978814,"{'length': 11.733043633987348, 'width': 2.939223668903866, 'height': 4.237875838713802}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.399284,2025-10-04T23:49:19.399288
ALD9352,C8895,2-Axle Base Oil Carrier,MAN,Camera,2017,23394.72127678228,Gasoline,DRV9542,Ajay Kapoor,Nepali,+966553411015,drv9542@aldrees.com,rrTl-046986,Retired,Jeddah Depot,True,2026-02-18,2025-10-03,218016,14.164383487954487,109,32914.239838244044,"{'length': 13.490352811263541, 'width': 2.948694246768095, 'height': 3.7740461896024344}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.400466,2025-10-04T23:49:19.400534
ALD6486,B2882,2-Axle DOP Tanker,Mercedes,About,2016,41446.12765335689,CNG,DRV1946,Ahmed Hashmi,Nepali,+966502725073,drv1946@aldrees.com,OLyx-381970,Retired,Dammam Depot,True,2026-01-23,2025-10-03,399717,12.40478708552779,81,35211.71138467199,"{'length': 13.855700995446785, 'width': 3.1270761857160614, 'height': 3.903263342020194}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.402552,2025-10-04T23:49:19.402554
ALD4356,C6577,3-Axle Fuel Tanker,Scania,Yard,2020,34714.17019997547,Diesel,DRV9947,Hassan Siddiqui,Nepali,+966532369934,drv9947@aldrees.com,WBYO-699559,Inactive,Jazan Depot,True,2025-04-14,2025-10-03,123916,12.727577356754955,83,34463.43410045777,"{'length': 13.592777223856402, 'width': 2.7833118276322133, 'height': 3.4381261822081797}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.403604,2025-10-04T23:49:19.403606
ALD4082,B6786,3-Axle Fuel Tanker,MAN,Season,2017,45995.82935915324,CNG,DRV5875,Asif Syed,Indian,+966557961060,drv5875@aldrees.com,jXch-158609,Inactive,Jeddah Depot,True,2024-11-12,2025-10-03,88718,8.932418008010858,96,43900.45862747145,"{'length': 15.627824917609145, 'width': 3.302923492244205, 'height': 3.6836785156780483}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.403980,2025-10-04T23:49:19.403981
ALD4120,A8219,Grains Dumper,Volvo,Other,2018,34785.95897557241,Electric,DRV8322,Javed Shah,Indian,+966523780714,drv8322@aldrees.com,QVGd-315738,Inactive,Dammam Depot,False,2025-08-04,2025-10-03,68970,12.388282976216832,102,34217.168324221646,"{'length': 15.096220645223488, 'width': 3.488018188647655, 'height': 4.073235174437448}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.404318,2025-10-04T23:49:19.404318
ALD4083,C3322,2-Axle DOP Tanker,Iveco,Stock,2020,38467.90266836868,Electric,DRV8895,Tahir Afridi,Indian,+966509726878,drv8895@aldrees.com,CjUZ-644060,Retired,Yanbu Depot,True,2026-05-21,2025-10-03,216241,14.228613163105567,116,49044.11387973924,"{'length': 10.352364482341946, 'width': 2.6085034432363337, 'height': 3.352727727350569}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.404618,2025-10-04T23:49:19.404618
