fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL79995,ALD3913,2025-05-16T01:31:27,ALD0197,Aldrees Station Jubail,LPG,515.64,2.184,1126.16,147709,4710.43,10.0,DRV4014,RT19623,Card,RCP-09360988,4.9,24.8,Clear,BP,1505-6608-9578-9032,f6359ae4-bae7-44b3-b8ea-521448469c65,11,241.32399584228915,29.078591064699946,84.63853077753562,2025-10-04T23:49:59.439921
FUEL39156,ALD9937,2025-02-07T08:13:28,ALD0080,Aldrees Station Abha,CNG,499.09,2.38,1187.83,732546,3222.57,6.09,DRV1952,RT34118,Cash,RCP-27123045,4.1,36.4,Rain,Chevron,8122-4204-4550-7361,51bb345d-109b-47a4-8e82-58dac247ca7a,6,320.52949554902796,75.98459277516518,96.50767729364037,2025-10-04T23:49:59.440188
FUEL21709,ALD4810,2025-03-24T07:34:32,ALD0102,Aldrees Station Qassim,LPG,255.15,2.203,562.1,386899,2456.89,11.81,DRV8616,RT46575,Cash,RCP-51112110,4.3,34.9,Sandstorm,Aramco,2474-5522-9437-8618,72694b51-a8a2-4708-af73-db9be7792603,6,275.8842870982942,19.216788364173897,82.88603741770446,2025-10-04T23:49:59.440423
FUEL52891,ALD8516,2025-06-05T04:52:37,ALD0192,Aldrees Station Riyadh,Electric,246.43,2.634,649.1,552823,2552.97,11.74,DRV6712,RT11016,Company Account,RCP-22600710,4.5,26.6,Clear,Shell,3759-0914-3858-3167,3178925a-f50c-4a62-9437-a1b21b8ec1bf,11,306.3034416855494,46.453782468298925,99.47226606256169,2025-10-04T23:49:59.440648
FUEL52094,ALD6522,2025-06-15T04:53:17,ALD0153,Aldrees Station Hofuf,LPG,324.46,2.445,793.3,273880,2313.25,7.41,DRV1114,RT81769,Company Account,RCP-29846671,4.5,36.3,Sandstorm,Total,9269-3351-2388-1438,b6c58777-c077-4e29-9b56-3346e4dd543e,9,300.9349363493875,25.480642120175006,90.36244695223883,2025-10-04T23:49:59.440889
FUEL19514,ALD8532,2025-02-10T18:36:39,ALD0120,Aldrees Station Dammam,LPG,531.69,2.329,1238.31,385189,3666.29,7.27,DRV8174,RT60101,Card,RCP-56108331,4.6,34.1,Sandstorm,Total,1393-1932-6197-3283,62fe8a82-7ebf-4280-9e23-3cbd55e8c164,12,277.5902214744151,37.42722252622033,83.00056369024612,2025-10-04T23:49:59.441117
FUEL70824,ALD1178,2025-02-18T07:18:17,ALD0010,Aldrees Station Jazan,LPG,388.87,2.718,1056.95,417618,4387.21,10.17,DRV1566,RT78499,Company Account,RCP-70405651,4.5,36.8,Hot,Total,9487-7107-0522-1197,0c9044d6-b685-485e-8c3c-fa96123a3695,4,294.43968018093454,11.499608541659425,89.04991378950011,2025-10-04T23:49:59.451343
FUEL18790,ALD8533,2025-06-25T17:57:22,ALD0045,Aldrees Station Jubail,Electric,111.55,2.268,253.0,169707,760.86,6.7,DRV2436,RT61212,Company Account,RCP-29265014,4.2,34.4,Clear,Aldrees,4964-2632-5774-8376,2144474f-accf-480c-919d-a0d9ffee0879,8,445.13519933019484,10.34881889277392,82.85094351140775,2025-10-04T23:49:59.451759
FUEL71572,ALD1492,2025-06-09T07:46:30,ALD0020,Aldrees Station Jamoom,Electric,340.36,2.194,746.75,537950,3649.24,11.51,DRV2950,RT20970,Company Account,RCP-65770554,4.1,36.3,Clear,BP,8765-8566-9950-8951,40555300-42d8-422d-94fe-3ac3e203d77a,10,332.7094191803269,47.92250122367782,89.81184624904691,2025-10-04T23:49:59.452283
FUEL34301,ALD6821,2025-04-12T19:33:49,ALD0187,Aldrees Station Doha,LPG,419.74,2.302,966.24,614585,4929.98,11.21,DRV6767,RT90317,Card,RCP-75860768,4.3,26.2,Hot,Aldrees,3733-0725-3416-4028,68df7760-408a-476a-95af-ad09b484d48e,3,315.3781481428831,78.3601534337549,94.1331749492679,2025-10-04T23:49:59.452663
FUEL14834,ALD4064,2025-06-20T17:49:19,ALD0016,Aldrees Station Qatif,Diesel,598.03,2.271,1358.13,429085,4612.62,9.06,DRV6668,RT82075,Company Account,RCP-17935916,4.5,38.1,Clear,Total,6004-3191-9679-1757,b3de92be-5c84-4d0b-af3d-ef6a987b0eab,9,426.02277026423496,30.81086471650192,92.80054611901393,2025-10-04T23:49:59.452973
FUEL14832,ALD1286,2025-03-28T07:52:20,ALD0085,Aldrees Station Makkah,Diesel,368.43,2.676,985.92,493994,4087.89,10.24,DRV5495,RT46553,Cash,RCP-49135670,4.6,20.3,Clear,Aramco,5369-5733-2738-4743,af17154f-d827-4d2d-90b7-2813a9fd420d,12,262.53043839974856,37.40098311484314,89.21086602804625,2025-10-04T23:49:59.453251
FUEL48971,ALD5649,2025-03-31T16:58:56,ALD0107,Aldrees Station Madinah,Diesel,488.5,2.671,1304.78,301208,3169.13,7.15,DRV2660,RT83514,Company Account,RCP-51722735,4.0,44.1,Rain,Chevron,4271-2117-7712-8510,8d97c302-e5d1-418b-8eea-22aa3a691823,9,347.7625348911316,51.23975000444263,89.75203743913457,2025-10-04T23:49:59.453496
FUEL87116,ALD5912,2025-06-18T17:22:49,ALD0172,Aldrees Station Abha,CNG,425.33,2.168,922.12,305397,4221.72,10.23,DRV3831,RT48776,Company Account,RCP-89203071,4.3,43.1,Sandstorm,Chevron,4860-3313-9669-9830,824f44e1-e314-43c8-8743-8026947af41b,10,397.2465745149362,15.105959737312126,93.16013670682901,2025-10-04T23:49:59.453736
FUEL41533,ALD9621,2025-03-19T13:57:22,ALD0123,Aldrees Station Jubail,CNG,479.45,2.22,1064.38,390426,5185.47,9.96,DRV5766,RT12156,Card,RCP-69419182,4.7,48.7,Clear,Aldrees,0355-3872-6293-7767,99713841-5e67-4984-ad99-aaedbbe968d6,9,335.5840151332907,27.81666556788651,90.86953569621647,2025-10-04T23:49:59.455847
FUEL93577,ALD2493,2025-05-20T13:04:59,ALD0141,Aldrees Station Yanbu,Gasoline,532.77,2.702,1439.54,309401,3441.87,6.17,DRV7195,RT68244,Cash,RCP-94583506,4.4,40.6,Clear,Chevron,6071-5356-8784-1159,7b6dfebe-edf9-473c-8682-f9270d7d4685,8,255.93848341095264,78.95464267293686,83.35778407350615,2025-10-04T23:49:59.456141
FUEL40963,ALD7389,2025-06-24T03:51:39,ALD0028,Aldrees Station Dammam,Electric,411.73,2.305,949.04,386172,3838.94,7.77,DRV1127,RT33551,Company Account,RCP-03217301,4.8,20.0,Clear,Total,6524-7730-7577-0665,0f287e4c-1edc-4c6b-981f-1d2ec968d350,8,390.68415709335125,42.668511165571665,96.95841791602135,2025-10-04T23:49:59.456429
FUEL68553,ALD6903,2025-03-27T00:08:38,ALD0180,Aldrees Station Jouf,Gasoline,495.27,2.197,1088.11,781701,5757.8,10.57,DRV5998,RT95550,Cash,RCP-19437590,4.3,45.6,Clear,Total,3250-6904-0384-3360,d5d6e394-eb8a-4c98-adb3-1da9723ea15d,9,260.0991213245064,51.75304986309106,90.19483443853062,2025-10-04T23:49:59.456677
FUEL37022,ALD1507,2025-06-28T20:37:53,ALD0056,Aldrees Station Qatif,LPG,134.84,2.728,367.84,575342,1121.0,7.49,DRV1601,RT65349,Cash,RCP-93740919,4.9,33.1,Clear,Total,9165-0318-8135-0351,09ea2164-e402-47d5-bc93-d865cb110f85,4,489.7456570137026,58.57595381931286,82.01616142877734,2025-10-04T23:49:59.456919
FUEL94541,ALD9149,2025-02-07T10:54:43,ALD0106,Aldrees Station Hofuf,LPG,232.15,2.179,505.85,627565,1572.4,6.1,DRV7072,RT30082,Company Account,RCP-55158677,4.6,39.7,Clear,Shell,5141-1113-8663-2513,c8dbefcf-910f-4f1c-acf1-514d24379d46,5,299.20983050986655,41.982440314743506,91.95638650936351,2025-10-04T23:49:59.457155
FUEL76388,ALD2355,2025-02-04T15:38:23,ALD0087,Aldrees Station Kuwait,LPG,346.58,2.484,860.9,201301,3598.96,9.25,DRV7323,RT80808,Cash,RCP-22432645,4.4,37.2,Clear,Shell,4889-4798-4157-7837,b367220d-1b45-4b8c-b84e-9f26b8722aab,1,462.4491518926099,11.581839160403767,83.48681813675152,2025-10-04T23:49:59.457398
FUEL17606,ALD2540,2025-03-14T10:47:34,ALD0072,Aldrees Station Riyadh,CNG,379.75,2.603,988.49,736244,2489.2,7.64,DRV2548,RT15359,Company Account,RCP-32467553,4.5,34.3,Clear,Chevron,2152-2594-4334-2674,1884b747-ca04-48bc-b998-7e3081c0f279,3,288.7940314685422,77.9737589710874,87.36428996611305,2025-10-04T23:49:59.457638
FUEL89804,ALD8946,2025-06-17T16:00:48,ALD0079,Aldrees Station Abha,CNG,534.38,2.387,1275.57,189225,6640.75,11.91,DRV3055,RT71734,Card,RCP-64243162,4.1,47.9,Sandstorm,Shell,0902-6661-4292-5052,0029e46d-874e-4ade-9022-aafa2d27797e,7,222.50921604139378,49.17889620392218,89.15977429287834,2025-10-04T23:49:59.457872
FUEL83670,ALD8177,2025-01-16T01:20:46,ALD0160,Aldrees Station Manama,Gasoline,316.14,2.596,820.7,469055,2762.76,10.67,DRV8211,RT12971,Cash,RCP-27111696,4.9,29.1,Sandstorm,Aldrees,5159-6731-6253-2201,d083aae8-f7dd-4618-ad3a-3a4837ad27ef,3,410.6373738125803,63.37488282836524,87.34491618494415,2025-10-04T23:49:59.458103
FUEL83004,ALD4163,2025-01-10T18:47:06,ALD0085,Aldrees Station Jubail,Diesel,337.11,2.295,773.67,207017,2712.17,8.34,DRV6895,RT27459,Company Account,RCP-34007301,4.3,34.8,Hot,Aldrees,0916-0803-9873-9720,0b648b95-8bf4-4edb-8d3e-9333b9ebd914,7,414.8385069046644,12.694161798020518,87.07485978523289,2025-10-04T23:49:59.458331
FUEL92435,ALD5015,2025-01-13T17:22:30,ALD0040,Aldrees Station Jubail,LPG,347.11,2.701,937.54,727222,2835.28,7.45,DRV1353,RT11687,Cash,RCP-72863142,4.7,23.3,Clear,Total,8671-4839-9505-5872,f8dee4b5-ea8b-4ec0-a5dc-3b788ca531d8,7,333.47497718050556,74.45298866147623,81.76554277024302,2025-10-04T23:49:59.458556
FUEL58670,ALD8828,2025-03-11T19:45:55,ALD0061,Aldrees Station Tabuk,LPG,488.35,2.785,1360.05,247746,4991.45,10.26,DRV1665,RT46410,Cash,RCP-39868998,5.0,44.4,Hot,Aramco,0860-1344-3277-1107,92823b54-af8a-447b-8202-f1eddc673ea2,12,251.87376964560664,68.06813272625593,89.28540716510341,2025-10-04T23:49:59.462276
FUEL69034,ALD8002,2025-05-14T23:40:47,ALD0125,Aldrees Station Qassim,Electric,409.15,2.162,884.58,647757,2575.87,7.85,DRV7467,RT43921,Company Account,RCP-86708685,4.8,21.1,Clear,Chevron,9205-9784-8146-1157,36ba523f-c33f-483d-b6da-258304e97f86,5,213.96518686937367,57.54067064350231,88.23011974512082,2025-10-04T23:49:59.462591
FUEL77240,ALD2385,2025-02-16T11:47:32,ALD0023,Aldrees Station Baha,CNG,331.74,2.194,727.84,799625,1989.01,6.13,DRV4541,RT49745,Company Account,RCP-11319651,4.2,32.9,Rain,Chevron,5891-5252-2224-6793,469b06c6-49de-417b-bac1-e2aa9ff5915b,8,375.55702119387524,22.599341118887914,86.30828282849382,2025-10-04T23:49:59.462881
FUEL74336,ALD4471,2025-05-02T00:16:45,ALD0143,Aldrees Station Baha,Gasoline,323.53,2.443,790.38,798532,2760.21,8.96,DRV8189,RT77548,Card,RCP-63166541,4.3,26.5,Clear,Aldrees,1702-9140-7248-7036,f8139300-0053-4b4a-910c-b953520cfa21,6,249.964954548433,40.4378256893649,89.02509311651599,2025-10-04T23:49:59.463234
FUEL11976,ALD3325,2025-05-07T19:16:43,ALD0023,Aldrees Station Dammam,Diesel,264.97,2.154,570.75,234322,2739.77,10.7,DRV4743,RT73356,Cash,RCP-27554787,4.4,38.6,Rain,Aramco,4677-3641-8041-7409,fa996454-c92a-46f5-8eaf-8f8eee5c462f,1,410.1303446279429,44.77354675485139,82.87347649661511,2025-10-04T23:49:59.463548
FUEL28986,ALD2251,2025-05-02T19:45:23,ALD0080,Aldrees Station Yanbu,LPG,438.12,2.653,1162.33,395151,4243.58,8.88,DRV3192,RT94214,Company Account,RCP-77020544,4.2,36.9,Clear,Chevron,2169-0696-2924-4804,958c2a65-a8e9-47e0-9c2b-caf553fd36bd,12,430.7151036752763,35.0871026551786,98.75537287014218,2025-10-04T23:49:59.463812
FUEL74734,ALD5751,2025-02-17T12:26:52,ALD0016,Aldrees Station Beirut,Gasoline,210.21,2.139,449.64,501260,1480.4,8.54,DRV1829,RT43196,Card,RCP-43090291,4.9,44.8,Clear,Total,1272-6183-2278-5825,60af3175-69f8-4e99-bf66-8e087a85310c,8,213.50713897397503,64.19468949002862,84.8110637834771,2025-10-04T23:49:59.464055
FUEL37404,ALD2969,2025-02-07T16:39:58,ALD0021,Aldrees Station Dahran,CNG,502.98,2.655,1335.41,697480,4282.48,9.19,DRV6597,RT80000,Company Account,RCP-43775292,4.2,47.4,Clear,Aldrees,1623-4985-4365-3385,4fe397c4-4fa2-405c-898d-458b1fb8544c,7,309.26706115405864,64.13530825144414,93.83122461280625,2025-10-04T23:49:59.464299
FUEL25788,ALD1248,2025-05-13T14:30:24,ALD0163,Aldrees Station Qassim,Diesel,277.16,2.7,748.33,449341,2144.55,7.87,DRV3599,RT47811,Cash,RCP-97707407,4.0,29.7,Clear,BP,4431-6762-8416-9554,d62d0c0a-85d9-41f6-9cc1-c2a17f8cb169,6,213.70298519172002,46.18765111757553,88.32957674341917,2025-10-04T23:49:59.464536
FUEL31430,ALD5071,2025-01-25T22:33:07,ALD0093,Aldrees Station Al-Khobar,LPG,563.7,2.789,1572.16,636122,4839.09,9.87,DRV8609,RT55441,Cash,RCP-26933728,4.8,20.4,Clear,BP,1444-6227-7346-5355,42d57e3a-f6ef-4226-ac47-e6ed2d43fc5d,6,470.4487534517581,71.90929827600911,87.53329524583508,2025-10-04T23:49:59.464772
FUEL77317,ALD6678,2025-01-09T02:20:06,ALD0053,Aldrees Station Dubai,LPG,272.99,2.783,759.73,727598,2469.99,11.21,DRV1780,RT93473,Card,RCP-08357542,4.6,36.3,Sandstorm,Shell,9128-1073-4999-6633,999ee918-87d0-446e-933b-71fb15790c03,2,410.4859261787255,10.160776828816886,96.72704741201983,2025-10-04T23:49:59.465016
FUEL36781,ALD2910,2025-06-03T11:00:32,ALD0079,Aldrees Station Kuwait,Diesel,244.78,2.286,559.57,652843,2704.25,10.51,DRV7426,RT57410,Company Account,RCP-11887287,5.0,44.5,Hot,BP,4600-1923-8081-9309,acb0b369-07da-4293-a6bd-23e2f0a82e8a,10,256.63035907222945,34.98633582828985,83.0140232849594,2025-10-04T23:49:59.466041
FUEL73897,ALD2064,2025-05-20T22:23:14,ALD0130,Aldrees Station Qatif,Diesel,542.9,2.199,1193.84,173029,3935.5,8.55,DRV6321,RT71610,Company Account,RCP-45023076,4.4,49.7,Clear,Chevron,1567-4377-2871-7262,401dc1d7-4e09-4618-9389-b5ed0b967805,2,281.37737961281255,21.496194767286745,96.83800764788091,2025-10-04T23:49:59.466709
FUEL30524,ALD2383,2025-04-08T01:21:11,ALD0011,Aldrees Station Riyadh,Gasoline,155.67,2.787,433.85,551395,1099.68,7.56,DRV6517,RT26262,Cash,RCP-25166708,4.0,33.8,Clear,Shell,1296-8979-9562-6338,e36502db-081b-4e1a-b586-24c2b22a573d,3,252.38219213878446,40.50809268484912,86.69372064613685,2025-10-04T23:49:59.467197
FUEL21872,ALD8399,2025-04-26T10:07:11,ALD0139,Aldrees Station Jouf,LPG,380.4,2.19,833.08,616500,3605.83,9.56,DRV9700,RT30119,Card,RCP-96449560,4.1,20.2,Clear,Total,7179-0996-4663-1170,7b0b2e00-6076-43e6-8e7f-ed393cdc08e4,3,354.74412197019944,24.395959757461792,99.7672970012504,2025-10-04T23:49:59.467541
FUEL27519,ALD1087,2025-05-29T14:28:38,ALD0070,Aldrees Station Amman,Gasoline,227.25,2.19,497.68,285610,2046.53,7.75,DRV1087,RT69069,Company Account,RCP-06877777,4.2,38.7,Clear,Aramco,8117-7700-5977-1464,20bc36cd-4529-47f8-aa5c-eb2cef0f10e5,7,272.3357867356526,19.25745995291792,92.32397199770892,2025-10-04T23:49:59.467817
FUEL28273,ALD4199,2025-06-16T16:50:44,ALD0189,Aldrees Station Hofuf,Diesel,223.22,2.46,549.12,778345,1570.4,6.71,DRV3564,RT84131,Company Account,RCP-01591241,4.3,39.5,Clear,Aldrees,6051-8148-4846-6548,e2b7a43e-0558-4cb0-a236-c5423ad21d96,12,276.9899638492532,24.538564905993468,90.61687978364168,2025-10-04T23:49:59.468090
FUEL51657,ALD2499,2025-02-16T15:20:11,ALD0135,Aldrees Station Yanbu,Gasoline,258.99,2.737,708.86,680329,2078.39,8.05,DRV7085,RT63565,Company Account,RCP-78340004,4.6,34.5,Sandstorm,Aramco,4145-8119-6907-8992,98e1f1b9-733b-46c5-813a-907de62f43c0,3,373.5229931107058,24.388183735037828,81.6945826549109,2025-10-04T23:49:59.468369
FUEL53985,ALD4519,2025-04-16T03:07:05,ALD0199,Aldrees Station Madinah,Gasoline,150.59,2.265,341.09,441244,1499.3,11.19,DRV1028,RT14913,Card,RCP-94174765,4.4,48.3,Clear,BP,8840-4866-8614-3500,35e694a1-79a1-4035-837f-e7777f033a27,12,297.11574404933367,23.989244243773296,90.42742170842712,2025-10-04T23:49:59.468638
FUEL42560,ALD2228,2025-05-22T23:32:57,ALD0129,Aldrees Station Abu Dhabi,LPG,476.77,2.365,1127.56,733657,3419.07,8.39,DRV6291,RT69558,Cash,RCP-96867571,4.6,44.8,Sandstorm,Aldrees,3946-2278-6356-6377,64f2e3c7-ecb6-4d59-a170-1a993d5893f9,7,348.14796625162796,35.55666512604297,85.2567025487352,2025-10-04T23:49:59.468897
FUEL72167,ALD7289,2025-01-13T11:17:31,ALD0169,Aldrees Station Baha,Gasoline,230.36,2.508,577.74,599660,2233.36,8.6,DRV2594,RT22370,Card,RCP-80671750,4.3,44.8,Clear,Chevron,3860-6384-0159-0044,7a07fce3-42ad-42a7-ad6e-25f6cc90c12a,11,337.112631590506,22.136550466179564,85.30948486006011,2025-10-04T23:49:59.469151
FUEL73692,ALD3232,2025-06-16T19:01:35,ALD0134,Aldrees Station Al-Khobar,CNG,152.56,2.438,371.94,235518,1368.28,11.0,DRV9236,RT89745,Company Account,RCP-16682400,4.8,32.0,Rain,BP,9861-7535-2264-9208,4809ff53-b271-454e-8acf-e88051aed3d5,10,261.2791182940458,41.695248570397,82.44178832598101,2025-10-04T23:49:59.469399
FUEL21793,ALD8372,2025-05-02T05:36:12,ALD0050,Aldrees Station Abu Dhabi,Diesel,479.43,2.745,1316.04,695044,5603.65,11.84,DRV1713,RT55632,Cash,RCP-01185382,4.0,40.4,Rain,BP,2990-3630-9438-3147,e035ba7d-9faf-4cd5-8c78-9906fc346253,5,320.43587003050607,62.70905614617083,96.44565135428999,2025-10-04T23:49:59.469639
FUEL29125,ALD8190,2025-04-08T00:29:12,ALD0018,Aldrees Station Qatif,Gasoline,528.22,2.409,1272.48,634239,3571.82,6.08,DRV3780,RT44025,Cash,RCP-43330775,4.9,37.2,Hot,BP,0200-8820-7426-4973,10e2c93d-f154-42a6-ae9b-9c89887f0d9b,6,295.79494756125524,27.323357538366302,99.91822816743804,2025-10-04T23:49:59.469865
FUEL87753,ALD3370,2025-01-14T13:53:22,ALD0121,Aldrees Station Makkah,Gasoline,237.34,2.386,566.29,331002,1367.24,6.84,DRV7127,RT70842,Card,RCP-08306714,4.1,39.0,Clear,BP,9705-3579-5242-0682,02172528-507a-4685-932c-e1f3398372f6,5,251.7114708535623,41.65090873485045,98.98814999252203,2025-10-04T23:49:59.470122
FUEL89056,ALD3233,2025-06-12T11:30:01,ALD0086,Aldrees Station Jamoom,Diesel,449.28,2.1,943.49,538789,3675.66,9.47,DRV6989,RT90408,Company Account,RCP-54069795,4.5,28.7,Sandstorm,Shell,1501-7839-8673-6678,d45e7459-6b2e-4b2b-9886-dc4eb824550a,9,208.69662506089603,24.863642604661074,90.81738714271843,2025-10-04T23:49:59.470398
FUEL41074,ALD1110,2025-06-21T15:07:42,ALD0083,Aldrees Station Taif,Electric,573.44,2.117,1213.97,309287,5107.27,7.54,DRV5250,RT24974,Company Account,RCP-28712598,5.0,41.3,Hot,BP,5746-2780-7397-8479,f56f9997-ff70-465f-aecd-cb0801111f80,7,437.44126559425627,23.75983963698397,85.87465824772575,2025-10-04T23:49:59.470637
FUEL50198,ALD9234,2025-05-06T16:24:52,ALD0121,Aldrees Station Jeddah,Diesel,593.91,2.769,1644.54,698030,4177.91,6.22,DRV4186,RT23361,Card,RCP-38646449,4.3,25.7,Rain,Aldrees,4256-4008-7833-3771,2c3815b5-b8b9-4353-bef7-49873113a3d5,3,385.84497921382194,14.409461377985686,81.60869035759265,2025-10-04T23:49:59.470865
FUEL17068,ALD4128,2025-01-08T00:24:13,ALD0110,Aldrees Station Riyadh,Gasoline,569.85,2.734,1557.97,418529,4114.06,6.15,DRV3794,RT94232,Company Account,RCP-59053821,4.7,23.7,Clear,Shell,7968-1211-5378-9743,4f838166-65a3-4374-a769-dfd7004dd176,10,257.2733171216716,34.380378499547746,84.73873917059522,2025-10-04T23:49:59.471090
FUEL48855,ALD8948,2025-03-03T05:27:29,ALD0118,Aldrees Station Manama,CNG,166.01,2.171,360.41,215500,1523.71,10.28,DRV8102,RT96577,Card,RCP-22900562,5.0,34.5,Sandstorm,Aramco,5817-3696-8374-1029,5aedfa8d-ab53-4296-b3c4-ddf7ede19b07,6,411.76849488927917,49.46038012856373,86.40553828583023,2025-10-04T23:49:59.471321
FUEL88885,ALD9324,2025-04-05T18:55:34,ALD0085,Aldrees Station Hail,Diesel,228.24,2.599,593.2,369344,2517.66,10.61,DRV7084,RT13201,Card,RCP-09821323,4.3,34.4,Clear,Aldrees,5178-6169-7806-6696,6074690e-2ad8-4cef-908a-7c0555925f2d,4,319.3912138066648,57.90874672648991,83.27950014203492,2025-10-04T23:49:59.471582
FUEL21600,ALD1601,2025-02-15T04:58:11,ALD0054,Aldrees Station Dammam,LPG,205.93,2.318,477.35,248862,1591.63,7.6,DRV7057,RT75873,Cash,RCP-39445234,4.9,38.1,Clear,Aldrees,7170-1947-2161-6170,ce4467b3-c37c-4ae3-99f1-01bf2121671e,1,386.82925930940877,76.8805326249091,90.1841189934099,2025-10-04T23:49:59.472031
FUEL69629,ALD8924,2025-01-03T19:01:03,ALD0067,Aldrees Station Cairo,CNG,236.93,2.582,611.75,727029,1938.85,8.09,DRV2433,RT45941,Company Account,RCP-55889313,4.3,28.0,Clear,Aramco,6971-8653-9862-9350,89ea4068-1282-47f4-b5dc-ff6c47457587,2,225.19894874251153,79.85650994684777,88.62034107859306,2025-10-04T23:49:59.472318
FUEL75399,ALD6649,2025-01-20T07:05:38,ALD0038,Aldrees Station Jouf,Diesel,121.74,2.474,301.18,771756,750.78,7.16,DRV2923,RT66153,Company Account,RCP-81448795,4.8,20.5,Sandstorm,BP,1445-6082-8586-3964,8de09b9b-519d-4edf-8012-be56de336ade,9,242.85493560482576,13.013966393925504,89.43381435811553,2025-10-04T23:49:59.473093
FUEL48554,ALD8272,2025-03-08T11:33:53,ALD0196,Aldrees Station Doha,CNG,291.92,2.799,817.08,481044,3468.93,11.61,DRV2011,RT42569,Company Account,RCP-16475976,4.6,38.7,Clear,Chevron,8794-7361-5014-3733,65c53f34-4d8c-4c74-a400-3b47ed32ebc5,10,284.46263755928805,70.99555597185426,87.85481148863155,2025-10-04T23:49:59.473342
FUEL12759,ALD5232,2025-05-19T00:39:30,ALD0176,Aldrees Station Makkah,CNG,490.04,2.57,1259.4,241361,2608.56,6.26,DRV2190,RT93382,Company Account,RCP-66324629,4.1,48.3,Clear,Shell,6466-2077-6145-6215,aa215a9a-2afc-4fd4-b958-c0331bc39bf7,1,475.22937398438046,22.423469257474423,89.76732841535156,2025-10-04T23:49:59.503650
FUEL32685,ALD4275,2025-06-19T18:52:47,ALD0082,Aldrees Station Al-Khobar,LPG,545.88,2.66,1452.04,357893,5061.51,9.57,DRV4021,RT38338,Company Account,RCP-99503018,4.0,42.8,Hot,BP,0382-8646-0110-7666,f60bbb3f-45c5-4247-a539-61c0e56843a8,1,358.34815422399015,10.82749090005234,93.42979986179974,2025-10-04T23:49:59.504055
FUEL56844,ALD3075,2025-01-05T12:06:09,ALD0071,Aldrees Station Madinah,Electric,178.2,2.41,429.46,195438,1406.32,7.27,DRV6993,RT68491,Company Account,RCP-29742967,4.6,39.0,Hot,Chevron,6845-2445-2998-7786,69dcaf75-b5ac-45e4-b206-ad3bf5c1bc5d,12,453.48601446133256,27.673056902450075,95.04301631143288,2025-10-04T23:49:59.504388
FUEL47488,ALD4278,2025-05-10T12:21:02,ALD0114,Aldrees Station Hofuf,LPG,554.77,2.772,1537.82,548956,4939.77,8.07,DRV3649,RT28790,Card,RCP-80704985,4.1,29.2,Clear,Chevron,5664-1673-7339-4782,e22a7361-aba9-45fa-92e1-42fe19b7bf9f,1,411.7090006805041,41.41758674197072,86.91300839222225,2025-10-04T23:49:59.504634
FUEL83041,ALD1862,2025-05-27T03:13:41,ALD0123,Aldrees Station Abu Dhabi,Electric,186.33,2.208,411.42,589745,1073.98,6.04,DRV1062,RT55878,Cash,RCP-07710784,4.7,43.2,Sandstorm,Chevron,2013-8496-8218-3093,75c06c93-d150-4d05-845b-15dc26859bad,2,433.65925950487735,25.403224095127285,96.63749060833237,2025-10-04T23:49:59.504880
FUEL49632,ALD4277,2025-01-19T15:21:54,ALD0019,Aldrees Station Dubai,Diesel,180.54,2.239,404.23,632895,1690.84,10.62,DRV8257,RT36361,Company Account,RCP-35422208,4.1,45.3,Sandstorm,Aramco,6634-4574-5368-9333,6ecee3d3-140d-4685-afa4-2f492885819a,7,362.58895203998395,32.49589161169129,95.94590602791365,2025-10-04T23:49:59.505115
FUEL42663,ALD3291,2025-06-24T06:33:02,ALD0026,Aldrees Station Abu Dhabi,Diesel,526.71,2.292,1207.22,186774,3634.2,7.47,DRV1482,RT64143,Company Account,RCP-29997509,4.4,26.0,Clear,Aldrees,0838-4776-3279-0583,b8338864-deb4-4165-a5fd-e0c4b26f25a2,2,350.17817756438546,68.01015084902082,83.7548548811575,2025-10-04T23:49:59.505400
FUEL74426,ALD9143,2025-04-06T19:57:42,ALD0158,Aldrees Station Amman,LPG,534.58,2.132,1139.72,306977,5044.49,10.48,DRV7797,RT33615,Cash,RCP-09068545,4.8,34.8,Clear,Total,1158-5026-3616-2512,f1bd7108-2a35-4e9e-b3bd-cd332a710e33,1,273.0456747964125,61.051823005637964,93.83025791737879,2025-10-04T23:49:59.505839
FUEL34244,ALD9917,2025-06-09T07:38:58,ALD0102,Aldrees Station Dubai,Diesel,234.52,2.509,588.41,141695,2275.19,9.11,DRV1368,RT11574,Company Account,RCP-77175489,5.0,21.7,Rain,Shell,9993-7159-0438-0206,165221c9-b315-48bf-b0fd-902b7ed2d90c,6,492.96187054458403,74.34932070489288,82.78260444246432,2025-10-04T23:49:59.506091
