item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM90471,ORD98542,PROD2338,Sensors,Equipment,14,0,3029.25,42409.5,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4147,Warehouse A,2025-10-04T23:50:27.923911
ITEM55872,ORD52548,PROD5824,Maintenance,Services,64,0,152.91,9786.24,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP9261,Warehouse B,2025-10-04T23:50:27.923953
ITEM40374,ORD78629,PROD1378,Delivery,Services,402,0,128.36,51600.72,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1953,Warehouse A,2025-10-04T23:50:27.923996
ITEM64476,ORD88453,PROD7136,Hydraulic Oil,Lubricants,791,0,16.27,12869.57,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP9482,Warehouse B,2025-10-04T23:50:27.924039
ITEM10156,ORD84446,PROD6591,Coolant,Lubricants,437,0,22.94,10024.78,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5053,Cold Storage,2025-10-04T23:50:27.924092
ITEM57174,ORD15238,PROD6915,Ethylene,Petrochemicals,199,0,27.65,5502.35,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP4870,Cold Storage,2025-10-04T23:50:27.924135
ITEM23313,ORD84405,PROD7753,Benzene,Petrochemicals,60,0,146.02,8761.2,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9534,Warehouse B,2025-10-04T23:50:27.924178
ITEM91784,ORD32896,PROD8048,Valves,Equipment,41,0,395.14,16200.74,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP7686,Warehouse A,2025-10-04T23:50:27.924221
ITEM41733,ORD51533,PROD8943,Pumps,Equipment,44,0,4717.45,207567.8,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9991,Warehouse A,2025-10-04T23:50:27.924273
ITEM36353,ORD12134,PROD8339,Gauges,Equipment,13,0,3515.51,45701.63,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3719,Warehouse B,2025-10-04T23:50:27.924316
ITEM28166,ORD86042,PROD4456,Gear Oil,Lubricants,696,0,13.98,9730.08,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2979,Warehouse A,2025-10-04T23:50:27.924359
ITEM57225,ORD80809,PROD2081,Gear Oil,Lubricants,932,0,43.0,40076.0,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2313,Cold Storage,2025-10-04T23:50:27.924402
ITEM16092,ORD45486,PROD3752,Valves,Equipment,9,0,4454.76,40092.84,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3552,Warehouse B,2025-10-04T23:50:27.924445
ITEM93436,ORD22709,PROD1866,Valves,Equipment,33,0,1673.93,55239.69,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4233,Cold Storage,2025-10-04T23:50:27.924487
ITEM26896,ORD65056,PROD3643,Filters,Equipment,20,0,3774.01,75480.2,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP6621,Warehouse A,2025-10-04T23:50:27.924540
ITEM98081,ORD46853,PROD4160,Coolant,Lubricants,108,0,140.88,15215.04,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP8878,Warehouse A,2025-10-04T23:50:27.924582
ITEM92416,ORD82149,PROD4333,Gasoline,Fuel Products,414,0,167.13,69191.82,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3189,Warehouse B,2025-10-04T23:50:27.924624
ITEM23473,ORD75015,PROD8990,Maintenance,Services,474,0,43.34,20543.16,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4652,Warehouse A,2025-10-04T23:50:27.924667
ITEM77132,ORD57968,PROD8353,Pumps,Equipment,37,0,3292.29,121814.73,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8520,Cold Storage,2025-10-04T23:50:27.924717
ITEM30850,ORD25548,PROD5456,Diesel,Fuel Products,388,0,142.07,55123.16,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9594,Warehouse B,2025-10-04T23:50:27.924762
ITEM71861,ORD61469,PROD8605,Engine Oil,Lubricants,298,0,94.36,28119.28,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP5460,Warehouse B,2025-10-04T23:50:27.924803
ITEM80901,ORD36613,PROD1225,Benzene,Petrochemicals,307,0,112.5,34537.5,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6750,Warehouse B,2025-10-04T23:50:27.924856
ITEM81272,ORD85597,PROD7009,Pumps,Equipment,50,0,2867.08,143354.0,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8380,Warehouse A,2025-10-04T23:50:27.924897
ITEM89466,ORD12917,PROD4815,Propylene,Petrochemicals,78,0,108.91,8494.98,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3989,Warehouse A,2025-10-04T23:50:27.924939
ITEM99692,ORD62834,PROD4809,Installation,Services,376,0,191.55,72022.8,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5720,Cold Storage,2025-10-04T23:50:27.924986
ITEM45255,ORD57674,PROD1464,Valves,Equipment,36,0,1014.45,36520.2,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4097,Warehouse B,2025-10-04T23:50:27.925034
ITEM84992,ORD83677,PROD9146,Gauges,Equipment,8,0,3071.2,24569.6,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1744,Warehouse B,2025-10-04T23:50:27.925083
ITEM31728,ORD82888,PROD2080,Benzene,Petrochemicals,15,0,153.87,2308.05,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP6366,Cold Storage,2025-10-04T23:50:27.928073
ITEM74436,ORD94939,PROD9602,Hydraulic Oil,Lubricants,660,0,10.47,6910.2,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9199,Warehouse A,2025-10-04T23:50:27.928145
ITEM72405,ORD30161,PROD1299,Diesel,Fuel Products,470,0,152.02,71449.4,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2953,Warehouse B,2025-10-04T23:50:27.928193
ITEM51593,ORD57926,PROD7589,Filters,Equipment,45,0,303.03,13636.35,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP6701,Cold Storage,2025-10-04T23:50:27.928240
ITEM96152,ORD39744,PROD2541,Bitumen,Fuel Products,295,0,176.34,52020.3,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP2005,Cold Storage,2025-10-04T23:50:27.928284
ITEM48650,ORD17009,PROD1344,Filters,Equipment,30,0,4960.27,148808.1,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1347,Warehouse B,2025-10-04T23:50:27.928328
ITEM76518,ORD75171,PROD2928,Grease,Lubricants,462,0,196.98,91004.76,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP5751,Warehouse B,2025-10-04T23:50:27.928388
ITEM28246,ORD57538,PROD7990,Diesel,Fuel Products,158,0,168.56,26632.48,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1652,Warehouse A,2025-10-04T23:50:27.928439
ITEM15192,ORD59810,PROD7464,Grease,Lubricants,127,0,159.34,20236.18,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2194,Cold Storage,2025-10-04T23:50:27.928483
ITEM80400,ORD58611,PROD7205,Bitumen,Fuel Products,107,0,198.1,21196.7,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP8781,Warehouse A,2025-10-04T23:50:27.928597
ITEM15536,ORD98494,PROD9818,Sensors,Equipment,13,0,636.44,8273.72,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4931,Cold Storage,2025-10-04T23:50:27.928668
ITEM62416,ORD23865,PROD7249,Filters,Equipment,12,0,2486.79,29841.48,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7206,Warehouse A,2025-10-04T23:50:27.928918
ITEM51026,ORD47984,PROD6417,Engine Oil,Lubricants,980,0,31.64,31007.2,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2356,Warehouse B,2025-10-04T23:50:27.928960
ITEM90178,ORD31313,PROD7796,Grease,Lubricants,39,0,16.95,661.05,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9536,Warehouse A,2025-10-04T23:50:27.928990
ITEM39320,ORD92336,PROD7803,Gasoline,Fuel Products,494,0,6.81,3364.14,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP2087,Cold Storage,2025-10-04T23:50:27.929027
ITEM69068,ORD53346,PROD4659,Ethylene,Petrochemicals,53,0,108.22,5735.66,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1773,Warehouse A,2025-10-04T23:50:27.929052
ITEM98296,ORD54605,PROD9867,Toluene,Petrochemicals,203,0,26.45,5369.35,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP5372,Warehouse B,2025-10-04T23:50:27.929075
ITEM24768,ORD23215,PROD7030,Jet Fuel,Fuel Products,25305,0,1.77,44789.85,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP1128,Warehouse B,2025-10-04T23:50:27.929103
ITEM93137,ORD78310,PROD8476,Delivery,Services,261,0,179.34,46807.74,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8394,Warehouse B,2025-10-04T23:50:27.929127
ITEM28514,ORD45384,PROD6611,Valves,Equipment,20,0,3535.0,70700.0,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4018,Cold Storage,2025-10-04T23:50:27.929153
ITEM65381,ORD69316,PROD4135,Hydraulic Oil,Lubricants,302,0,14.65,4424.3,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7191,Cold Storage,2025-10-04T23:50:27.929175
ITEM55047,ORD90588,PROD4827,Jet Fuel,Fuel Products,5050,0,2.85,14392.5,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP4214,Warehouse A,2025-10-04T23:50:27.929197
ITEM49159,ORD91678,PROD2893,Jet Fuel,Fuel Products,25523,0,2.01,51301.23,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP5042,Warehouse A,2025-10-04T23:50:27.929219
ITEM56716,ORD10778,PROD1425,Xylene,Petrochemicals,357,0,58.52,20891.64,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9810,Warehouse A,2025-10-04T23:50:27.929240
ITEM41437,ORD44361,PROD1193,Sensors,Equipment,19,0,2900.15,55102.85,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1749,Warehouse A,2025-10-04T23:50:27.929265
ITEM71413,ORD79543,PROD8625,Consulting,Services,92,0,190.8,17553.6,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP6019,Warehouse A,2025-10-04T23:50:27.929290
ITEM56614,ORD12753,PROD3018,Training,Services,53,0,108.5,5750.5,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP3106,Warehouse A,2025-10-04T23:50:27.929315
ITEM13764,ORD94462,PROD9932,Xylene,Petrochemicals,78,0,142.01,11076.78,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2082,Warehouse B,2025-10-04T23:50:27.929344
ITEM38836,ORD38818,PROD3276,Engine Oil,Lubricants,631,0,17.3,10916.3,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5316,Warehouse B,2025-10-04T23:50:27.929367
ITEM57506,ORD28039,PROD1635,Filters,Equipment,43,0,2270.28,97622.04,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7420,Cold Storage,2025-10-04T23:50:27.929390
ITEM79991,ORD17803,PROD1393,Installation,Services,73,0,99.72,7279.56,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP7655,Warehouse A,2025-10-04T23:50:27.929418
ITEM84941,ORD38503,PROD3807,Jet Fuel,Fuel Products,5323,0,2.99,15915.77,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP5819,Cold Storage,2025-10-04T23:50:27.929443
ITEM92984,ORD10275,PROD2571,Heavy Fuel Oil,Fuel Products,41260,0,1.95,80457.0,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1810,Warehouse A,2025-10-04T23:50:27.929758
ITEM12718,ORD92975,PROD5283,Valves,Equipment,5,0,2138.13,10690.65,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3757,Warehouse A,2025-10-04T23:50:27.929824
ITEM39097,ORD10567,PROD5165,Xylene,Petrochemicals,371,0,120.64,44757.44,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9401,Warehouse A,2025-10-04T23:50:27.929879
ITEM46281,ORD74334,PROD7043,Gear Oil,Lubricants,185,0,88.84,16435.4,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2662,Warehouse A,2025-10-04T23:50:27.930005
ITEM70258,ORD53534,PROD7094,Filters,Equipment,33,0,3126.41,103171.53,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1959,Warehouse B,2025-10-04T23:50:27.930035
ITEM83980,ORD19600,PROD9516,Heavy Fuel Oil,Fuel Products,40336,0,2.46,99226.56,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3955,Warehouse A,2025-10-04T23:50:27.930075
ITEM54002,ORD38944,PROD1985,Ethylene,Petrochemicals,260,0,188.14,48916.4,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6356,Warehouse B,2025-10-04T23:50:27.930099
ITEM16054,ORD31345,PROD2480,Gear Oil,Lubricants,310,0,30.5,9455.0,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6087,Warehouse A,2025-10-04T23:50:27.930122
ITEM17122,ORD35762,PROD7473,Engine Oil,Lubricants,989,0,21.87,21629.43,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8320,Cold Storage,2025-10-04T23:50:27.930146
ITEM24572,ORD55267,PROD6871,Consulting,Services,326,0,70.75,23064.5,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP6911,Warehouse B,2025-10-04T23:50:27.930169
ITEM52666,ORD36995,PROD4847,Hydraulic Oil,Lubricants,147,0,50.72,7455.84,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8599,Cold Storage,2025-10-04T23:50:27.930198
ITEM92619,ORD92724,PROD6899,Jet Fuel,Fuel Products,44088,0,1.53,67454.64,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4186,Warehouse B,2025-10-04T23:50:27.930222
ITEM28805,ORD52667,PROD2419,Bitumen,Fuel Products,410,0,6.46,2648.6,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP1309,Warehouse B,2025-10-04T23:50:27.930245
ITEM52236,ORD62668,PROD4860,Benzene,Petrochemicals,478,0,90.82,43411.96,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP2658,Warehouse B,2025-10-04T23:50:27.930273
ITEM88490,ORD59394,PROD4065,Gear Oil,Lubricants,420,0,57.93,24330.6,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP9981,Warehouse A,2025-10-04T23:50:27.930296
ITEM53731,ORD33187,PROD8226,Maintenance,Services,154,0,159.63,24583.02,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1501,Warehouse A,2025-10-04T23:50:27.930322
ITEM57197,ORD68383,PROD7247,Consulting,Services,449,0,70.9,31834.1,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3769,Warehouse B,2025-10-04T23:50:27.930348
ITEM32816,ORD73685,PROD2512,Heavy Fuel Oil,Fuel Products,47365,0,2.2,104203.0,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7532,Cold Storage,2025-10-04T23:50:27.930371
ITEM83053,ORD86538,PROD2537,Gauges,Equipment,5,0,1870.8,9354.0,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5383,Warehouse A,2025-10-04T23:50:27.930394
ITEM85512,ORD80514,PROD3485,Xylene,Petrochemicals,189,0,144.02,27219.78,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8356,Warehouse A,2025-10-04T23:50:27.930417
ITEM38188,ORD88067,PROD1640,Diesel,Fuel Products,464,0,17.59,8161.76,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4464,Cold Storage,2025-10-04T23:50:27.930440
ITEM95681,ORD16919,PROD3349,Ethylene,Petrochemicals,374,0,124.58,46592.92,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP9024,Warehouse B,2025-10-04T23:50:27.930462
ITEM20008,ORD93766,PROD4804,Sensors,Equipment,18,0,3924.72,70644.96,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1489,Warehouse B,2025-10-04T23:50:27.930485
ITEM12462,ORD88620,PROD2971,Xylene,Petrochemicals,409,0,31.05,12699.45,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6990,Warehouse B,2025-10-04T23:50:27.930506
ITEM72788,ORD88510,PROD9783,Sensors,Equipment,22,0,896.0,19712.0,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4876,Cold Storage,2025-10-04T23:50:27.930528
ITEM99766,ORD84218,PROD3948,Installation,Services,242,0,150.81,36496.02,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2583,Cold Storage,2025-10-04T23:50:27.930557
ITEM88574,ORD36323,PROD2008,Gasoline,Fuel Products,121,0,149.91,18139.11,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6894,Cold Storage,2025-10-04T23:50:27.930579
ITEM72157,ORD75037,PROD5400,Sensors,Equipment,19,0,3289.4,62498.6,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP3474,Warehouse A,2025-10-04T23:50:27.930602
ITEM79343,ORD12746,PROD2926,Gear Oil,Lubricants,667,0,97.94,65325.98,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7348,Warehouse B,2025-10-04T23:50:27.930623
ITEM33735,ORD88102,PROD6847,Gasoline,Fuel Products,155,0,183.44,28433.2,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6765,Warehouse B,2025-10-04T23:50:27.930644
ITEM32664,ORD68577,PROD9778,Ethylene,Petrochemicals,91,0,128.87,11727.17,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP2434,Warehouse A,2025-10-04T23:50:27.930675
ITEM70415,ORD39618,PROD8594,Delivery,Services,251,0,143.1,35918.1,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3920,Warehouse A,2025-10-04T23:50:27.930698
ITEM33415,ORD61427,PROD5570,Grease,Lubricants,228,0,46.24,10542.72,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6731,Warehouse A,2025-10-04T23:50:27.930719
ITEM80004,ORD96266,PROD2923,Gasoline,Fuel Products,90,0,134.06,12065.4,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP6372,Warehouse A,2025-10-04T23:50:27.930740
ITEM19568,ORD31139,PROD3309,Delivery,Services,280,0,110.56,30956.8,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2762,Warehouse B,2025-10-04T23:50:27.930762
ITEM58687,ORD31632,PROD1388,Filters,Equipment,40,0,265.39,10615.6,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP4346,Warehouse A,2025-10-04T23:50:27.930811
ITEM23466,ORD42899,PROD2134,Propylene,Petrochemicals,382,0,84.28,32194.96,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4501,Warehouse B,2025-10-04T23:50:27.930833
ITEM91891,ORD37088,PROD7092,Installation,Services,241,0,148.35,35752.35,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP2100,Warehouse B,2025-10-04T23:50:27.930887
ITEM16813,ORD77477,PROD7680,Toluene,Petrochemicals,287,0,24.38,6997.06,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7922,Warehouse A,2025-10-04T23:50:27.930918
ITEM76435,ORD94711,PROD1878,Training,Services,262,0,45.24,11852.88,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9073,Cold Storage,2025-10-04T23:50:27.930940
ITEM81979,ORD81130,PROD3628,Ethylene,Petrochemicals,272,0,195.14,53078.08,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7783,Warehouse B,2025-10-04T23:50:27.930961
ITEM43379,ORD77737,PROD8482,Engine Oil,Lubricants,194,0,95.19,18466.86,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP6434,Cold Storage,2025-10-04T23:50:27.930982
ITEM44250,ORD85621,PROD3996,Heavy Fuel Oil,Fuel Products,39416,0,1.63,64248.08,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1221,Cold Storage,2025-10-04T23:50:27.931004
ITEM63191,ORD41755,PROD1677,Toluene,Petrochemicals,185,0,112.37,20788.45,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP9751,Warehouse B,2025-10-04T23:50:27.931026
ITEM97861,ORD90831,PROD2746,Jet Fuel,Fuel Products,5855,0,1.87,10948.85,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3072,Warehouse A,2025-10-04T23:50:27.931048
ITEM93158,ORD98882,PROD9838,Gear Oil,Lubricants,747,0,31.7,23679.9,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP6591,Cold Storage,2025-10-04T23:50:27.931076
ITEM85063,ORD62975,PROD1332,Coolant,Lubricants,268,0,34.45,9232.6,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2004,Warehouse A,2025-10-04T23:50:27.931097
ITEM72335,ORD47926,PROD6418,Xylene,Petrochemicals,250,0,11.0,2750.0,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6592,Cold Storage,2025-10-04T23:50:27.931118
ITEM44050,ORD72627,PROD6956,Bitumen,Fuel Products,179,0,68.64,12286.56,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP4315,Cold Storage,2025-10-04T23:50:27.931139
ITEM68290,ORD26277,PROD9968,Ethylene,Petrochemicals,142,0,122.2,17352.4,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9447,Warehouse B,2025-10-04T23:50:27.931161
ITEM78454,ORD82652,PROD1157,Training,Services,105,0,186.53,19585.65,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3320,Cold Storage,2025-10-04T23:50:27.931182
ITEM30746,ORD14757,PROD4104,Toluene,Petrochemicals,70,0,23.61,1652.7,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP3677,Warehouse A,2025-10-04T23:50:27.931218
ITEM88779,ORD66718,PROD2407,Gauges,Equipment,28,0,280.13,7843.64,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP2153,Cold Storage,2025-10-04T23:50:27.931241
ITEM79002,ORD96647,PROD6581,Toluene,Petrochemicals,126,0,93.18,11740.68,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7448,Warehouse B,2025-10-04T23:50:27.931263
ITEM89792,ORD52106,PROD4021,Jet Fuel,Fuel Products,25429,0,2.54,64589.66,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7617,Warehouse B,2025-10-04T23:50:27.931284
ITEM56259,ORD84760,PROD9219,Ethylene,Petrochemicals,375,0,154.04,57765.0,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9812,Warehouse A,2025-10-04T23:50:27.931311
ITEM21878,ORD20517,PROD2980,Gear Oil,Lubricants,175,0,97.34,17034.5,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP6640,Cold Storage,2025-10-04T23:50:27.931332
ITEM15807,ORD66668,PROD3091,Gasoline,Fuel Products,434,0,12.68,5503.12,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2845,Warehouse B,2025-10-04T23:50:27.931353
ITEM10574,ORD80940,PROD7675,Filters,Equipment,1,0,335.11,335.11,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7676,Warehouse B,2025-10-04T23:50:27.931374
ITEM85692,ORD43535,PROD3684,Coolant,Lubricants,216,0,193.77,41854.32,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP1385,Warehouse B,2025-10-04T23:50:27.931395
ITEM45320,ORD46314,PROD4673,Pumps,Equipment,38,0,2891.26,109867.88,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP2454,Warehouse A,2025-10-04T23:50:27.931416
